337	282	578	209
338	281	575	210
338	284	575	210
339	281	572	214
334	284	575	212
335	284	574	211
330	285	569	214
327	287	575	211
321	293	577	211
323	293	572	211
323	291	572	214
323	296	572	212
322	294	572	214
322	298	572	212
316	296	576	214
310	303	582	213
308	302	579	213
306	302	581	212
302	304	582	216
300	307	576	214
291	310	577	213
284	309	572	216
278	313	571	213
278	312	572	215
269	311	569	216
264	315	570	212
257	312	568	217
253	316	571	212
245	318	569	214
246	319	568	211
241	316	570	217
238	322	570	213
236	319	573	218
233	324	569	214
222	325	574	211
227	324	571	214
218	325	572	212
218	323	573	214
213	328	575	212
213	327	573	213
209	326	575	215
208	325	575	217
210	326	572	213
208	327	575	211
209	325	573	215
205	325	574	216
209	326	565	213
206	325	571	214
202	325	571	215
204	326	568	212
201	329	571	210
198	329	569	209
199	324	568	209
199	323	570	212
194	323	572	210
195	320	571	206
193	313	574	211
195	310	569	207
197	306	568	208
196	304	569	211
201	300	570	210
209	303	572	209
220	298	568	209
227	298	571	209
238	295	571	209
237	299	572	205
250	296	567	204
259	302	569	199
268	287	569	210
272	283	569	217
274	289	571	212
273	289	573	211
272	286	575	210
276	286	572	210
277	286	571	210
276	282	573	209
277	280	570	213
277	281	570	211
275	282	574	210
274	283	574	206
276	280	570	205
274	277	574	210
275	279	572	207
276	278	569	208
276	278	570	208
275	276	570	205
274	267	572	217
274	270	572	213
273	268	574	215
274	270	571	212
272	270	573	211
273	270	571	210
273	265	570	213
275	266	567	211
272	264	572	216
270	268	569	213
268	266	572	210
269	266	571	210
265	257	570	220
263	258	575	217
264	258	573	217
266	258	567	217
264	258	570	216
264	254	571	216
260	254	571	216
258	253	574	216
258	247	573	217
258	247	573	217
260	245	567	213
257	247	572	210
258	239	571	213
257	233	573	214
257	229	573	212
256	230	573	211
255	221	575	214
258	222	576	212
262	215	579	215
283	216	568	214
290	214	560	211
289	213	561	211
308	214	541	208
329	220	529	200
340	217	522	197
361	216	517	197
379	215	508	193
377	215	512	193
396	218	501	190
420	217	496	187
447	220	485	184
473	219	481	181
485	220	474	178
487	219	476	179
498	220	469	177
506	221	463	174
509	222	456	172
516	221	450	169
524	220	443	170
521	221	449	169
533	226	439	164
541	228	431	159
556	229	418	159
567	231	410	153
574	234	403	152
572	234	407	152
585	236	396	150
591	238	389	148
595	241	382	145
602	242	375	142
609	248	368	137
609	245	368	138
615	251	363	134
621	251	355	134
625	255	350	132
630	256	345	130
634	262	341	125
634	261	340	127
636	269	331	124
639	274	325	122
639	282	321	119
643	283	314	118
648	285	309	116
649	286	308	115
657	286	303	114
667	291	299	110
678	291	293	110
681	293	292	109
686	296	288	108
687	297	289	106
692	297	286	106
695	296	283	107
697	301	278	104
697	301	274	103
698	302	272	101
698	301	272	102
700	302	268	101
703	301	268	101
702	302	265	100
704	303	261	98
705	302	260	99
705	302	260	99
707	303	255	97
708	305	253	95
710	306	250	94
709	306	247	93
710	307	245	91
711	306	246	92
711	307	243	91
713	306	240	91
712	308	238	90
713	307	235	88
715	308	232	87
714	308	234	87
715	308	230	86
715	309	228	85
715	309	226	84
713	309	223	83
714	308	221	84
713	308	224	84
713	308	220	83
714	309	217	82
714	309	215	81
713	307	212	80
711	308	210	80
710	309	212	78
709	309	209	79
709	310	208	78
708	310	205	77
708	309	202	76
706	311	200	75
705	311	202	75
704	310	197	73
704	310	198	75
704	311	198	75
704	311	198	75
705	311	197	74
705	311	198	74
705	311	198	74
705	311	198	75
705	311	197	73
706	311	198	73
706	312	198	74
705	312	199	73
707	311	198	74
708	314	198	73
708	313	198	74
710	313	197	75
710	315	197	73
709	315	197	74
709	315	198	74
711	315	198	73
711	317	198	74
713	316	197	75
714	318	198	73
714	317	197	74
714	319	198	73
714	318	197	74
717	318	195	74
717	317	196	74
716	317	197	74
716	317	196	74
716	317	197	74
716	319	197	73
716	319	197	74
716	319	196	74
716	317	196	74
716	317	196	74
716	317	197	73
716	317	196	74
716	317	196	74
715	318	196	73
714	316	197	73
714	316	197	74
714	316	197	73
715	314	195	74
714	314	197	74
714	313	196	73
715	311	196	73
714	313	197	73
715	310	196	74
716	310	197	74
717	310	197	73
719	308	198	74
720	306	197	74
720	308	197	75
720	306	197	74
722	304	197	75
724	304	196	75
730	303	196	74
741	303	196	74
741	303	197	74
749	302	196	73
755	302	197	74
764	301	196	74
771	301	196	74
778	300	196	74
777	302	198	74
787	300	195	73
794	302	197	74
802	302	196	73
809	302	197	74
817	303	198	74
817	302	198	75
825	302	198	75
830	304	198	75
837	304	199	74
845	304	199	75
851	306	198	75
851	306	199	74
859	306	198	75
866	308	198	73
872	310	199	74
878	310	198	75
885	313	198	74
885	311	199	74
891	313	198	73
897	313	198	74
903	315	199	73
907	314	198	74
912	316	200	75
912	316	199	74
916	317	199	75
920	318	198	74
921	320	200	74
922	321	200	74
924	321	199	73
924	321	199	73
926	320	199	74
925	322	199	75
925	323	200	74
928	323	200	75
929	325	199	74
928	325	200	73
929	327	199	73
931	326	200	74
931	326	200	74
934	328	200	73
935	327	199	73
936	328	199	74
935	327	200	74
937	328	200	73
939	328	199	73
941	327	199	74
942	327	199	73
942	327	199	73
944	327	199	73
945	327	199	73
946	326	200	74
948	325	199	73
948	325	200	73
948	325	199	73
951	325	198	73
952	325	198	74
952	323	198	74
953	324	198	72
954	322	197	73
954	323	198	73
955	323	199	73
955	320	198	74
955	321	198	73
955	319	198	73
956	318	198	73
956	317	199	74
956	317	198	73
951	316	198	73
945	315	197	73
940	315	196	74
935	314	196	74
932	313	198	74
928	313	197	75
921	313	196	75
915	313	195	74
907	312	196	74
899	311	196	75
898	313	199	73
891	312	196	74
884	312	196	74
876	312	196	73
868	311	196	74
861	311	196	74
859	312	198	73
852	310	197	75
846	311	196	73
839	311	197	75
833	311	196	73
828	311	198	74
827	311	198	73
822	311	198	74
817	312	200	75
813	312	198	74
810	312	198	74
806	311	197	74
804	312	200	74
802	312	198	74
801	312	198	74
799	312	198	75
796	312	197	75
794	312	197	73
792	313	198	73
790	311	198	74
788	312	198	73
785	312	198	73
784	312	197	74
782	311	199	74
781	312	198	73
781	312	199	73
779	313	197	73
777	312	198	74
774	312	197	74
771	312	196	74
769	313	199	73
767	312	198	74
765	312	195	73
761	312	196	74
756	312	197	74
752	312	196	74
751	312	199	74
748	312	197	75
743	312	197	74
740	312	197	75
736	311	198	74
733	311	197	74
731	311	199	74
728	311	198	75
725	311	197	75
723	312	198	73
722	311	197	74
720	310	199	74
719	311	199	73
719	310	197	74
718	309	199	75
718	309	198	75
718	310	197	74
717	309	198	74
718	309	197	75
718	310	196	74
718	308	197	74
718	309	194	74
717	309	196	74
717	309	195	74
717	309	195	74
720	309	196	74
722	310	194	74
724	310	196	74
724	310	195	74
723	310	196	74
723	309	196	74
723	307	195	74
719	307	196	75
717	308	195	73
714	305	195	75
711	306	194	73
709	305	196	73
708	305	195	74
706	305	194	73
704	303	194	73
703	303	193	73
701	303	193	73
701	303	193	73
699	303	193	73
696	303	193	72
694	303	194	73
692	302	192	73
686	303	193	72
685	304	193	72
681	303	194	72
674	303	195	73
669	303	196	72
665	303	196	72
661	302	197	72
661	302	197	72
658	302	196	72
657	302	195	72
654	302	194	73
652	300	195	73
651	302	194	72
650	302	195	72
648	300	198	72
648	300	196	73
648	298	197	74
648	297	196	74
646	297	198	74
646	297	198	73
649	297	198	73
651	295	193	73
650	295	197	73
649	295	197	72
653	295	197	72
652	295	197	72
656	294	196	72
656	294	196	73
660	294	195	72
661	293	195	73
663	293	197	72
663	292	197	73
666	292	196	73
667	293	197	72
669	291	196	73
671	291	197	73
674	291	197	72
674	290	197	73
676	292	196	73
678	291	196	74
679	291	197	73
683	292	194	70
687	294	194	72
687	292	193	73
692	292	194	73
696	292	196	72
702	292	195	72
704	294	199	72
709	293	198	73
709	293	198	73
715	293	197	73
721	293	197	74
724	294	200	74
731	296	196	72
734	295	197	73
734	295	197	74
741	296	194	74
743	296	197	74
745	296	199	74
749	297	196	75
750	297	193	74
750	297	193	75
751	297	192	74
751	296	192	76
749	295	195	76
748	297	195	75
747	297	195	75
747	296	195	76
747	297	196	75
748	297	195	75
747	297	196	75
746	297	195	76
746	298	196	76
746	299	196	75
747	299	195	75
749	299	195	74
749	299	194	74
751	300	193	75
750	301	195	73
751	300	193	73
753	300	193	73
754	301	192	72
755	301	193	72
756	301	195	72
756	303	195	71
757	303	194	71
758	302	195	71
760	303	195	71
762	303	193	70
763	303	195	70
766	304	195	70
767	303	193	70
767	305	196	69
769	305	195	69
769	305	195	69
770	305	197	69
772	307	195	68
774	307	193	69
773	307	196	67
773	307	196	68
774	306	196	69
774	309	197	68
775	308	197	70
775	307	196	71
775	308	198	70
777	308	197	70
777	309	197	71
780	310	196	71
783	311	195	70
782	311	196	71
784	311	196	70
786	313	196	70
788	313	196	71
789	315	197	71
790	313	196	72
790	314	197	72
792	316	196	70
795	316	194	71
797	316	193	71
799	318	193	71
800	318	191	72
800	318	192	71
801	318	194	72
802	319	192	71
802	320	193	71
803	321	193	71
803	321	192	70
804	321	192	70
803	323	191	70
802	322	192	70
801	322	193	70
799	323	191	70
796	322	191	71
797	322	192	71
794	322	191	72
788	322	191	72
784	322	193	71
781	320	191	72
777	322	191	71
775	321	191	71
773	321	190	72
766	322	192	70
762	322	192	71
757	321	193	71
752	321	193	72
750	322	194	71
746	322	193	70
742	322	193	71
737	321	194	71
732	321	193	71
728	322	194	69
729	322	193	70
724	321	193	69
721	321	194	70
718	321	193	69
714	320	192	70
711	319	192	69
711	319	193	68
708	319	190	69
705	318	190	68
701	318	191	68
701	316	185	69
695	315	187	68
692	315	191	68
689	313	189	69
681	313	194	69
678	310	190	71
672	311	191	69
668	309	193	69
667	311	194	69
663	307	191	71
659	308	193	69
657	306	191	70
652	305	192	69
649	303	189	69
648	305	192	69
645	304	191	68
642	302	191	69
641	302	188	68
639	302	190	68
637	301	187	67
635	300	188	68
635	301	187	67
631	299	188	68
627	299	191	67
628	299	186	67
626	297	185	68
626	297	186	68
624	297	185	67
622	296	184	67
618	296	187	67
617	295	185	68
613	294	188	69
615	295	186	67
614	293	184	68
611	293	186	68
607	293	188	68
606	293	187	67
606	294	186	66
606	292	186	67
604	293	187	67
607	293	190	67
612	293	190	67
612	291	192	68
619	291	192	67
620	292	191	66
623	292	193	66
627	292	194	66
631	292	194	65
635	291	193	66
640	289	193	66
641	288	191	67
644	288	192	66
648	288	193	67
652	289	193	66
656	289	193	67
659	290	191	65
659	289	191	66
660	290	188	66
660	292	188	66
660	293	191	66
663	294	191	66
666	295	190	64
666	294	191	65
672	294	187	66
673	293	188	67
677	295	188	65
678	295	190	65
681	292	190	67
680	292	191	66
684	291	189	66
686	292	190	65
687	289	189	66
688	290	189	66
687	290	186	67
686	290	189	66
685	289	185	67
681	288	186	67
677	289	184	66
671	290	186	65
669	290	183	65
666	290	189	64
662	290	183	65
656	291	186	64
651	291	190	64
648	292	190	63
642	291	192	64
643	291	191	65
640	291	191	65
638	291	189	65
633	292	189	65
632	293	188	65
629	293	189	64
629	293	189	64
624	294	190	63
622	294	183	64
621	296	184	61
622	298	176	62
618	298	175	61
618	299	176	60
618	299	172	60
617	299	171	59
615	302	169	58
614	302	169	58
616	303	166	57
615	304	167	57
616	305	163	56
615	306	165	56
615	307	161	55
617	307	158	54
618	308	151	54
616	308	156	53
617	309	151	52
617	310	149	52
616	311	148	50
618	313	145	50
615	313	145	49
614	313	146	49
613	315	144	49
614	315	142	48
615	316	137	47
612	318	139	46
613	318	133	45
611	318	137	45
611	318	132	45
611	320	133	44
612	321	129	44
610	321	130	44
607	321	131	45
607	321	132	44
604	320	132	45
603	320	133	44
601	321	132	44
600	320	131	45
598	319	132	44
598	321	132	43
596	320	132	43
597	319	131	43
595	319	132	44
594	318	130	44
593	317	130	44
593	318	132	43
591	317	132	44
590	318	132	44
588	318	132	43
589	316	131	43
587	317	131	43
585	317	132	43
584	317	132	43
583	317	130	43
581	316	131	43
580	316	132	43
576	315	133	43
577	315	132	43
576	315	132	43
573	314	135	43
573	314	133	44
571	312	134	43
570	311	132	44
570	311	132	43
568	311	133	43
567	310	134	43
565	310	134	44
563	310	134	44
562	308	134	44
561	309	134	44
561	308	133	44
561	308	133	44
559	307	134	43
557	307	134	44
556	305	133	44
557	305	133	44
555	304	134	43
553	303	134	44
554	303	132	44
552	303	133	43
551	303	132	43
551	302	132	43
550	302	133	43
549	301	131	43
546	301	133	43
547	301	131	43
545	301	131	44
545	301	132	44
543	301	132	43
541	301	132	43
538	300	134	43
537	300	134	43
535	300	135	44
534	300	136	44
533	299	134	44
531	299	133	44
530	299	132	44
527	298	133	46
524	299	135	45
525	299	134	44
523	299	133	45
521	299	134	45
518	299	135	45
517	299	134	45
514	300	135	45
515	300	134	44
514	299	133	45
514	300	134	44
514	299	133	45
512	299	132	44
513	299	134	45
513	299	134	44
513	300	136	44
521	299	128	45
519	299	131	46
520	298	128	45
519	299	129	46
522	299	128	44
522	299	127	44
526	299	125	45
529	299	126	45
531	299	127	44
530	299	130	45
534	299	126	45
533	298	127	45
532	298	129	46
531	299	132	45
527	298	134	45
519	297	143	46
499	297	163	46
530	298	131	46
529	298	134	44
526	297	136	45
522	297	139	45
521	296	141	45
522	296	138	46
523	296	137	45
523	296	137	45
523	297	137	45
523	297	136	45
526	297	135	45
526	297	135	44
525	296	135	46
525	297	136	45
526	297	136	45
526	297	135	46
528	297	134	45
528	297	135	46
529	297	134	45
528	297	135	46
531	297	140	45
530	298	145	45
531	298	149	46
530	298	149	46
531	298	155	46
532	298	159	46
532	299	164	45
533	298	169	46
535	298	173	46
535	298	173	46
534	298	180	47
537	298	178	45
536	299	182	45
536	299	161	45
541	299	152	45
539	299	139	44
542	297	132	45
542	298	133	44
544	298	127	44
543	298	129	44
545	298	126	43
544	298	127	43
544	298	128	44
544	297	127	44
545	296	126	45
545	296	125	44
545	296	125	45
546	296	124	44
547	296	123	45
547	296	123	45
547	296	122	45
548	296	122	44
548	295	121	45
549	296	122	45
550	297	120	45
551	296	118	45
551	297	118	45
552	297	117	45
552	297	117	45
553	298	117	45
553	298	117	45
554	298	116	46
555	299	114	45
556	298	113	46
560	299	111	46
559	298	113	46
562	300	111	46
565	300	108	46
569	301	108	47
570	303	108	45
572	302	107	47
572	302	108	47
573	303	108	48
575	304	105	47
576	305	104	47
578	305	104	47
578	306	102	47
578	306	102	46
580	306	101	46
582	308	99	45
584	307	98	47
582	307	99	47
585	309	97	46
584	308	98	47
586	307	97	47
586	309	95	47
586	309	95	48
587	311	93	46
589	309	92	48
589	311	92	47
588	310	92	48
589	310	89	48
589	311	88	48
590	313	87	47
590	312	86	48
590	312	86	48
589	312	87	49
590	314	84	48
590	315	85	48
592	317	82	47
592	317	80	47
591	316	81	48
592	318	80	47
593	318	78	48
592	318	77	49
593	318	76	49
593	318	76	49
593	318	76	49
593	318	74	49
593	319	73	48
593	320	72	48
593	321	72	47
594	322	70	46
594	320	71	48
592	321	72	49
591	321	72	48
590	321	72	49
590	322	71	47
588	321	72	49
588	322	72	48
588	323	72	47
587	322	72	49
586	323	72	48
584	323	73	49
584	324	72	48
583	323	73	49
583	325	72	48
583	325	73	47
583	326	73	49
582	326	74	48
580	326	73	48
580	326	73	49
580	327	73	48
579	326	74	49
579	326	73	50
577	326	73	50
576	328	74	49
577	327	72	51
576	329	73	49
576	328	74	50
576	328	74	51
575	329	73	49
574	330	74	51
574	330	74	49
573	330	74	51
572	331	74	49
572	331	73	51
571	331	74	51
570	332	74	52
571	331	74	52
569	333	74	52
569	335	74	50
568	335	74	52
567	334	74	52
566	334	74	53
566	334	74	53
564	334	74	53
563	334	75	52
562	334	76	53
562	333	75	53
561	334	72	52
562	334	73	52
560	333	74	53
558	332	74	53
559	332	72	53
557	330	73	54
557	331	72	53
557	331	74	53
556	329	74	55
556	330	73	55
556	329	73	55
555	330	73	55
556	330	73	55
556	329	73	55
556	330	73	55
556	330	73	56
556	329	74	56
556	329	74	56
556	330	74	56
556	329	74	56
556	330	75	57
556	330	74	57
556	330	75	57
556	330	75	57
557	330	75	58
558	330	73	58
558	330	75	58
558	329	74	59
558	329	74	59
558	329	74	60
560	330	73	60
559	330	74	60
559	331	73	60
559	330	74	61
560	332	74	60
559	331	74	61
560	331	74	60
560	331	73	62
560	332	73	61
560	332	75	61
560	332	74	60
560	333	75	61
561	333	74	62
561	333	74	62
560	333	74	63
560	334	75	63
560	334	75	63
559	335	74	63
559	335	75	64
559	335	75	64
558	335	75	64
558	335	74	64
557	336	75	64
556	336	75	64
555	336	76	64
556	335	75	64
555	336	76	64
555	336	76	64
555	336	76	64
554	336	76	63
554	336	76	63
554	336	76	63
554	336	76	63
554	335	76	63
554	335	76	62
553	334	77	63
555	333	76	63
555	333	76	64
555	332	76	62
554	333	78	63
555	332	77	62
555	332	77	62
555	331	77	62
554	331	78	62
556	330	78	62
556	330	78	61
556	328	79	62
557	328	79	61
557	327	80	61
558	327	78	61
558	326	79	62
558	325	79	61
558	324	80	61
559	323	80	61
559	323	80	61
560	323	79	61
560	322	80	61
560	321	80	61
560	320	79	61
559	320	80	61
561	320	80	61
560	320	81	61
560	320	81	61
561	319	80	61
561	318	80	61
562	317	80	62
562	317	82	62
560	317	82	61
562	316	82	62
561	317	82	61
562	316	82	62
562	316	82	62
562	314	82	62
562	315	82	63
561	313	83	63
562	314	82	63
561	312	82	63
561	312	83	63
561	311	83	63
561	312	83	63
561	311	84	63
561	310	84	64
559	310	84	64
561	310	83	64
561	309	84	65
561	309	84	64
560	309	84	66
561	307	84	66
559	307	84	67
558	308	84	66
559	307	85	66
559	306	85	67
558	306	86	68
558	306	86	66
557	306	87	68
558	305	86	67
557	305	87	68
557	305	87	67
557	305	86	68
557	305	87	68
557	305	87	67
558	304	86	68
557	304	88	67
557	304	87	67
558	302	87	68
557	303	89	67
556	303	89	68
557	301	88	68
557	301	89	67
557	301	89	68
556	300	89	69
556	299	89	69
556	299	90	69
556	298	89	69
555	297	90	70
555	297	90	70
555	297	90	69
554	297	91	71
554	296	90	71
553	295	92	71
553	294	91	72
552	294	91	72
552	295	91	71
551	294	91	72
550	293	91	72
549	293	92	72
548	291	91	73
548	291	92	73
546	291	93	73
546	291	93	73
546	291	93	73
544	290	94	73
544	290	94	73
544	289	94	73
543	290	95	72
542	288	95	73
541	287	96	74
542	286	97	74
542	286	97	74
541	286	98	74
541	286	98	74
540	284	98	75
540	283	100	76
539	283	100	76
539	281	103	75
539	280	101	77
538	280	104	77
538	280	105	77
539	280	106	75
538	279	108	78
539	279	109	78
540	279	108	77
539	278	111	79
539	278	113	79
540	277	114	78
541	277	116	78
540	277	120	78
540	277	120	79
540	278	122	79
540	278	124	79
540	279	127	79
540	279	129	80
540	279	131	82
541	279	131	81
541	279	132	83
542	279	135	81
541	280	137	82
541	281	140	81
542	281	143	80
542	282	142	80
542	283	143	81
542	282	146	81
542	283	148	82
543	283	147	84
544	285	149	83
544	285	149	83
546	285	150	84
545	285	150	84
545	285	150	86
545	285	150	85
546	286	150	85
548	286	150	85
547	285	149	85
548	287	149	85
549	287	148	86
549	287	148	85
551	289	145	85
552	289	145	85
552	289	144	85
553	289	142	85
554	289	141	86
555	289	138	86
556	290	135	86
556	290	135	87
555	291	134	85
553	291	131	86
551	291	127	85
547	290	125	86
545	291	122	87
545	292	121	85
541	291	120	86
541	291	117	85
538	290	115	86
533	290	114	87
530	289	115	86
530	289	114	87
526	289	114	87
522	289	117	88
520	289	117	88
518	289	119	88
517	289	120	89
517	289	119	89
516	288	120	89
514	288	122	89
514	288	122	90
512	287	121	91
511	287	122	91
511	287	122	91
510	287	123	92
510	287	122	93
507	287	123	94
507	287	124	95
507	287	123	95
508	288	123	95
508	287	122	96
507	287	123	97
507	288	124	97
507	288	123	98
508	288	124	97
508	287	124	98
509	288	124	99
511	287	124	100
511	288	126	99
511	288	127	101
512	289	128	100
511	288	128	100
513	288	129	100
514	288	131	101
516	288	132	102
517	288	133	103
519	288	135	102
519	287	134	104
520	288	136	103
522	289	137	102
525	288	139	104
527	289	141	102
529	289	138	104
529	289	140	103
529	289	141	104
529	289	144	103
528	290	148	103
529	290	149	103
530	290	150	104
530	290	150	104
531	290	153	103
532	288	154	105
532	288	156	105
533	287	157	107
534	287	159	106
532	287	159	107
533	287	162	107
533	285	164	108
532	285	167	109
531	284	170	110
533	284	171	110
530	284	174	110
531	282	175	111
533	281	177	112
533	281	179	114
533	280	182	115
535	279	181	116
534	279	184	116
537	279	184	117
538	279	186	118
539	280	189	117
543	280	188	117
546	280	191	117
545	280	192	117
547	279	191	118
549	280	193	118
552	280	192	118
556	281	193	117
559	282	194	115
559	278	194	120
561	281	196	116
566	280	194	118
568	282	194	116
572	280	193	119
574	280	194	118
575	280	193	118
576	279	195	119
578	278	196	121
578	278	196	121
573	276	195	122
571	276	193	122
572	276	192	123
573	275	192	123
575	274	192	123
576	274	191	123
577	272	191	125
577	272	191	125
578	272	190	124
578	270	191	127
580	268	189	128
580	267	190	129
581	267	188	129
578	264	186	132
579	264	187	132
577	263	185	132
573	261	185	134
570	261	185	136
567	259	182	138
564	259	182	138
564	260	182	136
562	258	179	140
560	258	178	140
555	256	177	144
551	255	177	145
546	256	178	142
547	255	179	145
540	255	181	145
536	255	182	146
531	256	183	146
527	255	184	147
522	256	185	146
522	255	184	148
519	254	185	149
516	255	188	147
514	254	189	150
511	256	191	149
506	255	191	152
508	254	191	153
504	253	194	154
499	253	199	153
499	253	198	155
494	252	203	157
489	251	207	159
491	251	204	158
487	251	210	159
484	250	214	162
481	249	215	162
478	248	219	166
474	247	224	168
474	250	227	167
471	249	229	168
468	248	236	170
464	247	243	171
463	248	247	172
465	244	250	175
463	248	252	174
467	248	256	174
470	248	262	173
475	247	265	175
479	246	270	176
488	247	277	175
487	246	279	177
493	245	285	178
501	245	289	181
509	246	298	177
514	246	301	177
519	254	303	168
519	248	303	174
524	253	301	167
527	255	301	164
532	255	297	164
529	255	296	164
529	258	295	158
526	259	297	158
524	260	297	155
518	263	298	151
519	266	290	147
515	269	286	142
509	271	281	139
511	273	276	137
506	275	272	134
506	278	266	128
507	280	257	123
505	282	253	119
505	284	247	116
504	284	249	116
504	287	241	110
506	290	237	108
507	293	238	104
503	292	241	106
499	291	249	107
497	291	249	107
491	290	253	109
483	290	253	110
475	290	257	109
468	289	262	112
457	289	265	112
458	290	264	110
449	292	269	111
439	291	273	113
429	292	277	113
422	292	282	113
412	290	285	117
411	292	285	116
402	290	290	119
392	290	296	119
382	293	299	118
375	292	299	118
373	294	303	117
373	294	303	117
371	294	306	118
371	293	306	119
366	294	307	121
365	295	307	119
363	296	312	120
361	296	312	119
360	296	313	119
358	298	317	119
360	296	318	121
362	296	319	123
360	295	322	124
361	295	321	123
361	295	325	124
362	298	323	124
362	299	321	121
363	298	324	123
361	298	321	123
360	299	324	120
355	302	330	119
355	300	329	122
352	301	326	121
348	302	327	122
343	301	329	123
342	301	333	124
339	301	333	124
337	298	334	125
333	301	336	122
328	300	341	120
326	299	335	122
327	299	332	122
323	301	334	122
318	301	335	122
314	302	332	122
311	303	334	124
306	300	334	125
305	302	336	124
301	301	338	125
299	302	335	124
295	302	332	128
290	301	342	129
287	304	343	127
286	304	343	126
283	306	349	126
282	306	364	127
279	304	370	130
276	306	345	128
276	307	337	125
278	307	335	124
274	307	335	126
275	307	332	126
272	308	335	125
267	307	333	126
263	309	336	126
265	309	334	125
261	311	335	126
257	311	337	125
253	311	338	125
251	311	335	127
249	315	338	123
248	313	341	125
245	313	343	126
243	314	341	123
243	313	340	126
242	311	338	123
248	311	328	116
250	311	327	116
249	311	327	116
243	311	330	116
238	314	333	120
245	312	322	114
245	312	326	114
247	310	323	117
232	316	335	116
265	315	300	107
258	314	309	109
251	314	316	109
246	313	319	110
266	315	302	107
278	313	289	107
286	314	282	104
280	313	288	107
283	313	283	107
278	316	291	105
279	313	293	105
286	314	286	112
285	313	288	106
289	315	286	108
290	313	283	105
289	312	285	106
292	313	280	107
296	314	278	107
299	312	277	110
302	312	282	109
302	312	282	110
309	310	278	113
310	310	276	107
317	314	272	107
314	310	278	114
318	311	280	107
324	307	278	116
326	308	286	112
328	308	282	112
329	307	286	114
329	308	290	112
334	306	290	116
337	307	295	113
341	308	287	111
343	308	288	112
341	306	297	115
343	311	297	110
341	313	302	111
344	309	303	113
350	309	297	113
348	309	300	113
347	312	302	113
345	307	307	114
352	310	301	112
348	308	308	115
340	310	320	112
339	309	321	112
344	306	322	114
355	306	312	114
351	307	319	112
359	307	314	113
356	307	319	113
358	307	314	113
360	304	316	113
364	307	317	108
360	305	324	112
365	307	319	107
368	306	319	110
366	307	323	107
367	305	320	110
372	305	314	112
370	305	318	111
376	304	312	107
374	304	316	109
369	304	321	110
369	303	321	112
372	309	321	106
373	302	320	114
385	302	307	109
385	306	310	110
388	303	305	111
390	303	305	109
409	303	288	104
412	301	287	108
415	302	283	107
421	299	280	107
423	302	279	108
418	300	288	111
422	302	288	108
416	301	293	110
418	298	289	112
425	298	283	112
423	298	287	111
425	298	288	108
427	297	283	110
427	295	284	113
427	297	288	109
429	297	284	109
430	296	283	108
427	295	288	110
428	295	286	109
424	293	293	113
430	295	293	108
427	294	295	111
426	293	298	113
427	293	295	111
424	294	300	110
423	293	301	108
421	295	307	111
412	292	317	110
416	293	309	106
413	294	314	108
412	293	316	109
415	293	315	112
414	291	319	116
416	292	318	114
414	291	322	115
414	290	322	118
413	293	323	111
414	288	321	117
417	286	321	121
419	294	317	112
416	287	321	121
416	291	321	112
416	289	321	117
418	285	317	119
421	287	316	118
420	287	317	119
420	288	316	115
418	288	320	116
421	289	319	115
419	286	322	119
424	287	319	117
421	287	319	117
424	291	320	115
422	288	318	116
424	289	319	114
421	291	324	113
422	286	321	118
426	289	320	116
423	289	322	114
422	286	324	118
425	286	321	116
424	287	324	115
424	287	323	115
424	287	322	114
425	286	321	116
423	287	324	115
425	285	319	119
425	282	320	120
425	284	319	116
425	282	319	120
425	281	320	118
427	282	318	120
427	281	319	120
425	278	322	121
426	277	321	117
428	278	321	115
425	278	326	114
423	278	323	120
424	275	321	117
424	273	321	121
424	273	321	121
423	272	323	123
421	272	326	123
422	273	324	121
423	274	323	118
424	274	320	122
424	269	320	123
422	277	324	118
424	274	319	122
425	275	318	117
424	271	320	124
422	268	323	124
420	273	327	123
420	270	327	124
419	270	328	122
421	269	324	125
420	269	326	124
421	274	323	122
420	271	326	124
419	271	323	124
418	272	326	121
418	271	324	122
418	271	325	123
417	271	327	121
415	271	330	124
417	271	325	120
416	271	328	123
418	269	323	124
416	274	327	121
413	272	327	123
413	269	323	124
411	273	328	121
411	273	327	121
411	270	327	121
410	271	329	122
410	268	327	129
406	273	330	118
409	269	324	126
406	269	330	125
408	270	326	123
406	271	329	125
405	272	326	124
405	272	327	122
404	272	328	122
404	270	329	123
404	272	328	124
406	274	325	120
404	272	327	123
402	272	326	123
401	272	327	124
401	271	328	124
402	272	324	122
401	272	327	123
401	272	327	122
400	272	327	121
402	272	325	121
402	272	324	122
400	272	327	121
401	270	326	124
402	271	323	122
400	270	326	124
398	277	330	120
399	273	329	122
402	273	323	122
400	275	326	118
401	276	325	117
400	276	326	120
401	276	325	120
401	276	324	120
401	275	324	121
400	275	325	120
399	279	328	117
398	279	329	117
398	279	328	116
398	279	327	116
399	281	327	116
397	281	330	116
395	281	327	116
397	281	323	116
395	278	328	121
395	282	327	114
394	278	326	120
395	280	328	119
392	281	327	117
391	281	329	117
391	281	328	116
393	281	324	116
392	280	325	118
391	284	328	118
392	283	325	119
391	284	323	117
390	283	326	118
390	283	325	119
390	284	326	117
389	284	327	116
387	283	329	118
389	283	327	117
388	287	328	116
386	287	327	116
388	286	322	118
387	285	323	118
387	286	324	116
386	287	325	115
